5	45422	45573	45611	1068
5	45689	45556	45717	1069
5	45715	45716	45666	1070
5	45713	45714	45672	1071
5	45304	45588	45664	1072
5	45710	45711	45712	1073
5	45599	45709	45634	1074
5	45708	45673	45675	1075
5	45681	45612	45679	1076
5	45563	45707	45559	1077
5	45706	45663	45640	1078
5	45704	45601	45705	1079
5	45585	45702	45703	1080
5	45591	45701	45595	1081
5	45616	45699	45700	1082
5	45593	45660	45659	1083
5	45624	45602	45623	1084
5	45551	45541	45545	1085
5	45675	45648	45613	1086
5	45632	45418	45547	1087
5	45697	45692	45698	1088
5	45609	45548	45696	1089
5	45594	45592	45595	1090
5	45650	45649	45695	1091
5	45693	45694	45570	1092
5	45691	45692	45668	1093
5	45565	45652	45420	1094
5	45689	45648	45690	1095
5	45182	45646	45688	1096
5	45544	45638	45687	1097
5	45617	45641	45306	1098
5	45686	45643	45642	1099
5	45644	45685	45645	1100
5	45684	45596	45622	1101
5	45682	45628	45683	1102
5	45679	45680	45681	1103
5	45677	45667	45678	1104
5	45570	45569	45676	1105
5	45673	45674	45675	1106
5	45670	45671	45672	1107
5	45574	45668	45669	1108
5	45600	45536	45537	1109
5	45647	45666	45667	1110
5	45664	45665	45303	1111
5	45661	45662	45663	1112
5	45598	45659	45660	1113
5	45656	45657	45658	1114
5	45592	45655	45590	1115
5	45653	45654	45180	1116
5	45421	45652	45626	1117
5	45649	45650	45651	1118
5	45647	45613	45648	1119
5	45182	45557	45646	1120
5	45644	45645	45633	1121
5	45608	45642	45643	1122
5	45305	45641	45586	1123
5	45639	45631	45640	1124
5	45544	45637	45638	1125
5	45636	45602	45624	1126
5	45541	45551	45558	1127
5	45633	45634	45635	1128
5	45418	45632	45566	1129
5	45629	45630	45631	1130
5	45597	45625	45628	1131
5	45177	45609	45627	1132
5	45626	45422	45421	1133
5	45597	45596	45625	1134
5	45532	45619	45624	1135
5	45307	45623	45604	1136
5	45596	45598	45622	1137
5	45427	45426	45620	1138
5	45427	45620	45621	1139
5	45618	45605	45619	1140
5	45617	45307	45604	1141
5	45425	45615	45616	1142
5	45612	45613	45614	1143
5	45610	45423	45611	1144
5	45609	45177	45176	1145
5	45608	45535	45536	1146
5	45605	45606	45607	1147
5	45602	45603	45604	1148
5	45599	45600	45601	1149
5	45596	45597	45598	1150
5	45593	45594	45595	1151
5	45579	45538	45539	1152
5	45590	45591	45592	1153
5	45587	45588	45589	1154
5	45586	45304	45305	1155
5	45583	45584	45585	1156
5	45581	45582	45557	1157
5	45578	45579	45580	1158
5	45575	45576	45577	1159
5	45572	45573	45574	1160
5	45569	45570	45571	1161
5	45567	45568	45566	1162
5	45301	45564	45562	1163
5	45565	45419	45566	1164
5	45564	45301	45302	1165
5	45561	45562	45563	1166
5	45299	45300	45559	1167
5	45299	45559	45560	1168
5	45541	45558	45540	1169
5	45557	45182	45181	1170
5	45554	45555	45556	1171
5	45552	45553	45549	1172
5	45550	45551	45186	1173
5	45185	45549	45550	1174
5	45548	45175	45428	1175
5	45547	45297	45298	1176
5	45546	45309	45531	1177
5	45545	45187	45186	1178
5	45542	45543	45544	1179
5	45820	45851	45821	1180
5	45820	45841	45814	1181
5	45791	45790	45844	1182
5	45789	45791	45801	1183
5	45840	45853	45784	1184
5	45840	45784	45190	1185
5	45845	45801	45800	1186
5	45801	45845	45789	1187
5	45837	45844	45825	1188
5	45837	45838	45791	1189
5	45822	45836	45823	1190
5	45836	45838	45837	1191
5	45786	45805	45854	1192
5	45805	45842	45855	1193
5	26335	45816	26336	1194
5	45816	45790	45789	1195
5	45825	45843	45826	1196
5	45843	45825	45797	1197
5	45824	45803	45802	1198
5	45824	45823	45809	1199
5	45814	45841	45822	1200
5	45814	45754	45851	1201
5	45810	45804	45768	1202
5	45810	45809	45842	1203
5	45820	45814	45851	1204
5	45851	45754	45755	1205
5	45846	45840	45783	1206
5	45846	45853	45840	1207
5	45853	45852	45784	1208
5	45852	45828	45785	1209
5	45834	45848	45760	1210
5	45848	45834	45831	1211
5	45817	45797	45844	1212
5	45817	45795	45798	1213
5	45813	45850	45772	1214
5	45850	45849	45773	1215
5	45847	45788	45764	1216
5	45788	45847	45811	1217
5	45767	45779	45778	1218
5	45779	45767	45780	1219
5	45830	45832	45828	1220
5	45832	45807	45787	1221
5	45819	45821	45835	1222
5	45818	45841	45820	1223
5	45798	45795	45794	1224
5	45798	45797	45817	1225
5	45826	45809	45823	1226
5	45826	45843	45842	1227
5	45829	45854	45855	1228
5	45854	45829	45853	1229
5	45766	45835	45831	1230
5	45835	45766	45765	1231
5	45815	45822	45824	1232
5	45799	45754	45814	1233
5	45813	45776	45765	1234
5	45776	45775	45835	1235
5	45781	45786	45854	1236
5	45804	45842	45805	1237
5	45843	45796	45855	1238
5	45796	45808	45830	1239
5	45809	45803	45824	1240
5	45823	45827	45826	1241
5	45839	45774	45801	1242
5	45839	45818	45775	1243
5	45811	45821	45851	1244
5	45835	45775	45819	1245
5	45842	45804	45810	1246
5	45855	45854	45805	1247
5	45844	45797	45825	1248
5	45818	45820	45819	1249
5	45822	45815	45814	1250
5	45766	45834	45780	1251
5	45831	45811	45847	1252
5	45765	45849	45850	1253
5	45766	45780	45767	1254
5	45825	45827	45837	1255
5	45843	45855	45842	1256
5	45830	45855	45796	1257
5	45852	45829	45828	1258
5	45854	45853	45846	1259
5	45855	45830	45829	1260
5	45775	45774	45839	1261
5	45835	45765	45776	1262
5	26342	45757	45314	1263
5	45757	26341	45777	1264
5	45833	45759	45192	1265
5	45759	26331	26330	1266
5	45309	45758	45531	1267
5	45758	45310	45763	1268
5	45187	45756	45188	1269
5	45756	45541	45782	1270
5	45783	45189	45188	1271
5	45189	45783	45840	1272
5	45761	45763	45310	1273
5	45761	45760	45848	1274
5	45785	45833	45192	1275
5	45785	45784	45852	1276
5	45778	45313	45314	1277
5	45313	45778	45779	1278
5	45760	45762	45780	1279
5	45762	45312	45779	1280
5	45800	26337	45845	1281
5	45800	45806	26338	1282
5	45773	45777	26341	1283
5	45773	45772	45850	1284
5	45764	45532	45531	1285
5	45532	45764	45788	1286
5	45770	45782	45541	1287
5	45770	45769	45781	1288
5	45755	45812	45811	1289
5	45812	45533	45788	1290
5	45813	45771	45806	1291
5	45771	26339	26338	1292
5	45793	45792	45803	1293
5	45803	45792	45537	1294
5	26332	45787	45807	1295
5	45787	45833	45828	1296
5	45789	26336	45816	1297
5	26336	45845	26337	1298
5	45768	45804	45769	1299
5	45768	45793	45810	1300
5	45794	45808	45798	1301
5	45794	26333	45807	1302
5	45815	45824	45802	1303
5	45802	45536	45799	1304
5	45854	45846	45781	1305
5	45781	45783	45782	1306
5	45828	45833	45785	1307
5	45829	45852	45853	1308
5	45848	45763	45761	1309
5	45760	45780	45834	1310
5	45767	45849	45765	1311
5	45849	45778	45777	1312
5	45769	45804	45786	1313
5	45769	45540	45539	1314
5	45754	45799	45535	1315
5	45851	45755	45811	1316
5	45831	45847	45848	1317
5	45848	45764	45763	1318
5	45813	45806	45774	1319
5	26338	26337	45800	1320
5	45849	45777	45773	1321
5	45765	45850	45813	1322
5	45767	45778	45849	1323
5	26341	26340	45773	1324
5	45832	45787	45828	1325
5	45192	45191	45785	1326
5	45847	45764	45848	1327
5	45310	45311	45761	1328
5	45846	45783	45781	1329
5	45541	45540	45770	1330
5	26335	45817	45790	1331
5	45796	45798	45808	1332
5	45535	45534	45754	1333
5	45802	45799	45815	1334
5	45808	45832	45830	1335
5	26331	45833	45787	1336
5	45801	45791	45839	1337
5	26336	45789	45845	1338
5	45817	45844	45790	1339
5	26335	26334	45795	1340
5	45538	45537	45792	1341
5	45538	45768	45539	1342
5	45537	45536	45802	1343
5	45803	45809	45793	1344
5	45836	45841	45838	1345
5	45838	45839	45791	1346
5	45791	45844	45837	1347
5	45841	45836	45822	1348
5	45797	45796	45843	1349
5	26333	26332	45807	1350
5	45842	45809	45826	1351
5	45538	45793	45768	1352
5	45827	45823	45836	1353
5	45838	45841	45818	1354
5	45190	45189	45840	1355
5	45190	45784	45191	1356
5	45312	45313	45779	1357
5	45762	45311	45312	1358
5	45838	45818	45839	1359
5	45836	45837	45827	1360
5	45812	45534	45533	1361
5	45821	45831	45835	1362
5	26338	45806	45771	1363
5	26339	45772	26340	1364
5	45757	45777	45314	1365
5	45834	45766	45831	1366
5	45833	26331	45759	1367
5	45832	45808	45807	1368
5	45758	45763	45531	1369
5	45831	45821	45811	1370
5	45756	45782	45188	1371
5	45828	45829	45830	1372
5	45825	45826	45827	1373
5	45822	45823	45824	1374
5	45820	45821	45819	1375
5	45534	45812	45755	1376
5	45774	45776	45813	1377
5	45775	45818	45819	1378
5	26335	45795	45817	1379
5	26335	45790	45816	1380
5	45799	45814	45815	1381
5	45772	45771	45813	1382
5	45788	45811	45812	1383
5	45793	45809	45810	1384
5	45807	45808	45794	1385
5	45774	45806	45800	1386
5	45804	45805	45786	1387
5	45537	45802	45803	1388
5	45774	45800	45801	1389
5	45799	45536	45535	1390
5	45796	45797	45798	1391
5	45794	26334	26333	1392
5	26334	45794	45795	1393
5	45538	45792	45793	1394
5	45789	45790	45791	1395
5	45788	45533	45532	1396
5	26331	45787	26332	1397
5	45769	45786	45781	1398
5	45191	45784	45785	1399
5	45188	45782	45783	1400
5	45770	45781	45782	1401
5	45779	45780	45762	1402
5	45314	45777	45778	1403
5	45774	45775	45776	1404
5	26340	45772	45773	1405
5	45771	45772	26339	1406
5	45540	45769	45770	1407
5	45768	45769	45539	1408
5	45765	45766	45767	1409
5	45531	45763	45764	1410
5	45311	45762	45760	1411
5	45311	45760	45761	1412
5	45759	26330	45192	1413
5	45309	45310	45758	1414
5	26342	26341	45757	1415
5	45187	45541	45756	1416
5	45754	45534	45755	1417
MARKER_TAG= fuselage
MARKER_ELEMS= 46231
SEND_TO= 0
5	24575	24576	24577	0
5	24578	24577	24579	1
5	24580	24575	24578	2
5	3398	3397	24576	3
5	24576	24581	24582	4
5	24583	24579	24584	5
5	24585	24578	24583	6
5	24577	24582	24586	7
5	24587	24580	24585	8
5	3399	3398	24575	9
5	3397	3396	24581	10
5	24581	24588	24589	11
5	24590	24584	24591	12
5	24592	24583	24590	13
5	24579	24586	24593	14
5	24594	24585	24592	15
5	24582	24589	24595	16
5	24596	24587	24594	17
5	3400	3399	24580	18
5	3396	3395	24588	19
5	24588	24597	24598	20
5	24599	24591	24600	21
5	24601	24590	24599	22
5	24584	24593	24602	23
5	24603	24592	24601	24
5	24586	24595	24604	25
5	24605	24594	24603	26
5	24589	24598	24606	27
5	24607	24596	24605	28
5	3401	3400	24587	29
5	3395	3394	24597	30
5	24597	24608	24609	31
5	24610	24599	24611	32
5	24591	24602	24612	33
5	24611	24600	9445	34
5	24613	24601	24610	35
5	24593	24604	24614	36
5	24615	24603	24613	37
5	24595	24606	24616	38
5	24617	24605	24615	39
5	24598	24609	24618	40
5	24619	24607	24617	41
5	3402	3401	24596	42
5	3394	3393	24608	43
5	24608	24620	24621	44
5	24622	24610	10567	45
5	10567	24611	6761	46
5	24600	24612	9446	47
5	24602	24614	24623	48
5	24624	24613	24622	49
5	24604	24616	24625	50
5	24626	24615	24624	51
5	24606	24618	24627	52
5	24628	24617	24626	53
5	24609	24621	24629	54
5	24630	24619	24628	55
5	3403	3402	24607	56
5	3393	3392	24620	57
5	24620	24631	24632	58
5	24633	24622	9135	59
5	24612	24623	8324	60
5	24614	24625	8321	61
5	24634	24624	24633	62
5	24616	24627	24635	63
5	24636	24626	24634	64
5	24618	24629	24637	65
5	24638	24628	24636	66
5	24621	24632	24639	67
5	24640	24630	24638	68
5	3404	3403	24619	69
5	3392	3391	24631	70
5	24631	24641	24642	71
5	24643	24633	9134	72
5	8324	24623	8321	73
5	24625	24635	8322	74
5	24644	24634	24643	75
5	24627	24637	24645	76
5	24646	24636	24644	77
5	24629	24639	24647	78
5	24648	24638	24646	79
5	24632	24642	24649	80
5	24650	24640	24648	81
5	3405	3404	24630	82
5	3391	3390	24641	83
5	24641	24651	24652	84
5	24653	24643	24654	85
5	10169	24654	9134	86
5	24635	24645	9210	87
5	24655	24644	24653	88
5	24637	24647	24656	89
5	24657	24646	24655	90
5	24639	24649	24658	91
5	24659	24648	24657	92
5	24642	24652	24660	93
5	24661	24650	24659	94
5	3406	3405	24640	95
5	3390	3389	24651	96
5	24651	24662	24663	97
5	24664	24654	10169	98
5	24665	24653	24664	99
5	24645	24656	9212	100
5	24666	24655	24665	101
5	24647	24658	24667	102
5	24668	24657	24666	103
5	24649	24660	24669	104
5	24670	24659	24668	105
5	24652	24663	24671	106
5	24672	24661	24670	107
5	3407	3406	24650	108
5	3389	3388	24662	109
5	24662	24673	24674	110
5	24675	24664	9128	111
5	24676	24665	24675	112
5	24656	24667	24677	113
5	24678	24666	24676	114
5	24658	24669	24679	115
5	24680	24668	24678	116
5	24660	24671	24681	117
5	24682	24670	24680	118
5	24663	24674	24683	119
5	24684	24672	24682	120
5	3408	3407	24661	121
5	3388	3387	24673	122
5	24673	24685	24686	123
5	24687	24675	9126	124
5	24688	24676	24687	125
5	9118	9212	24677	126
5	24667	24679	24689	127
5	24690	24678	24688	128
5	24669	24681	24691	129
5	24692	24680	24690	130
5	24671	24683	24693	131
5	24694	24682	24692	132
5	24674	24686	24695	133
5	24696	24684	24694	134
5	3409	3408	24672	135
5	3387	3386	24685	136
5	24685	24697	24698	137
5	24699	24687	9125	138
5	24700	24688	24699	139
5	24677	24689	9119	140
5	24679	24691	9534	141
5	24701	24690	24700	142
5	24681	24693	24702	143
5	24703	24692	24701	144
5	24683	24695	24704	145
5	24705	24694	24703	146
5	24686	24698	24706	147
5	24707	24696	24705	148
5	3410	3409	24684	149
5	3386	3385	24697	150
5	24697	24708	24709	151
5	8460	24699	8461	152
5	24710	24700	8460	153
5	9119	24689	9534	154
5	24691	24702	9535	155
5	24711	24701	24710	156
5	24693	24704	24712	157
5	24713	24703	24711	158
5	24695	24706	24714	159
5	24715	24705	24713	160
5	24698	24709	24716	161
5	24717	24707	24715	162
5	3411	3410	24696	163
5	3385	3384	24708	164
5	24708	24718	24719	165
5	24720	24710	8128	166
5	24702	24712	9529	167
5	24721	24711	24720	168
5	24704	24714	24722	169
5	24723	24713	24721	170
5	24706	24716	24724	171
5	24725	24715	24723	172
5	24709	24719	24726	173
5	24727	24717	24725	174
5	3412	3411	24707	175
5	3384	3383	24718	176
5	24718	24728	24729	177
5	24730	24720	8135	178
5	24712	24722	9528	179
5	24731	24721	24730	180
5	24714	24724	24732	181
5	24733	24723	24731	182
5	24716	24726	24734	183
5	24735	24725	24733	184
5	24719	24729	24736	185
5	24737	24727	24735	186
5	3413	3412	24717	187
5	3383	3382	24728	188
5	24728	24738	24739	189
5	24740	24730	8134	190
5	24722	24732	9082	191
5	24741	24731	24740	192
5	24724	24734	24742	193
5	24743	24733	24741	194
5	24726	24736	24744	195
5	24745	24735	24743	196
5	24729	24739	24746	197
5	24747	24737	24745	198
5	3414	3413	24727	199
5	3382	3381	24738	200
5	24738	24748	24749	201
5	24750	24740	24751	202
5	8484	24751	8134	203
5	24732	24742	9048	204
5	24752	24741	24750	205
5	24742	24734	24744	206
5	24753	24743	24752	207
5	24746	24754	24744	208
5	24755	24745	24753	209
5	24739	24749	24756	210
5	24757	24747	24755	211
5	3415	3414	24737	212
5	3381	3380	24748	213
5	24748	24758	24759	214
5	24760	24751	8484	215
5	24761	24750	24760	216
5	24762	9046	9048	217
5	24763	24752	24761	218
5	24754	24764	24762	219
5	24765	24753	24763	220
5	24756	24766	24754	221
5	24767	24755	24765	222
5	24756	24749	24759	223
5	24768	24757	24767	224
5	3416	3415	24747	225
5	3380	3379	24758	226
5	24758	24769	24770	227
5	24771	24760	8483	228
5	24772	24761	24771	229
5	24764	8687	9046	230
5	24773	24763	24772	231
5	24766	24774	24764	232
5	24775	24765	24773	233
5	24776	24777	24766	234
5	24778	24767	24775	235
5	24759	24770	24779	236
5	24780	24768	24778	237
5	3417	3416	24757	238
5	3379	3378	24769	239
5	24769	24781	24782	240
5	24783	24771	8485	241
5	24784	24772	24783	242
5	8687	24764	24774	243
5	24785	24773	24784	244
5	24777	24786	24774	245
5	24787	24775	24785	246
5	24777	24776	24779	247
5	24788	24778	24787	248
5	24770	24782	24789	249
5	24790	24780	24788	250
5	3418	3417	24768	251
5	3378	3377	24781	252
5	24781	24791	24792	253
5	8479	24783	8481	254
5	24793	24784	8479	255
5	24786	8665	8669	256
5	24794	24785	24793	257
5	24786	24777	24795	258
5	24796	24787	24794	259
5	24779	24789	24797	260
5	24798	24788	24796	261
5	24782	24792	24799	262
5	24800	24790	24798	263
5	3419	3418	24780	264
5	3377	3376	24791	265
5	24791	24801	24802	266
5	24803	24793	8574	267
5	24804	8667	8665	268
5	24805	24794	24803	269
5	24795	24797	8680	270
5	24806	24796	24805	271
5	24789	24799	24807	272
5	24808	24798	24806	273
5	24792	24802	24809	274
5	24810	24800	24808	275
5	3420	3419	24790	276
5	24801	24791	3376	277
5	24801	24811	24812	278
5	24813	24803	8573	279
5	8667	24804	8680	280
5	24814	24805	24813	281
5	24797	24807	8882	282
5	24815	24806	24814	283
5	8883	24807	24799	284
5	24816	24808	24815	285
5	24802	24812	8994	286
5	24817	24810	24816	287
5	3421	3420	24800	288
5	3375	3374	24811	289
5	24811	24818	24819	290
5	24820	24813	8575	291
5	24821	24814	24820	292
5	8882	24807	8883	293
5	24822	24815	24821	294
5	8883	24809	8994	295
5	24823	24816	24822	296
5	8978	8994	24812	297
5	24824	24817	24823	298
5	3422	3421	24810	299
5	24818	24811	3374	300
5	8979	24819	24818	301
5	24825	24820	8577	302
5	24826	24821	24825	303
5	24827	24822	24826	304
5	24828	24823	24827	305
5	8978	24819	8979	306
5	24829	24824	24828	307
5	3423	3422	24817	308
5	24830	24818	3373	309
5	8979	24830	6775	310
5	24831	24825	9625	311
5	24832	24826	24831	312
5	24833	24827	24832	313
5	24834	24828	24833	314
5	24835	24829	24834	315
5	3424	3423	24824	316
5	3372	3371	6775	317
5	24836	24831	9621	318
5	24837	24832	24836	319
5	24838	24833	24837	320
5	24839	24834	24838	321
5	24840	24835	24839	322
5	3425	3424	24829	323
5	6776	6775	3371	324
5	24841	24836	8125	325
5	24842	24837	24841	326
5	24843	24838	24842	327
5	24844	24839	24843	328
5	24845	24840	24844	329
5	3426	3425	24835	330
5	6776	3370	3369	331
5	24846	24841	8124	332
5	24847	24842	24846	333
5	24848	24843	24847	334
5	24849	24844	24848	335
5	24850	24845	24849	336
5	3427	3426	24840	337
5	24851	24846	8931	338
5	24852	24847	24851	339
5	24853	24848	24852	340
5	24854	24849	24853	341
5	24855	24850	24854	342
5	3428	3427	24845	343
5	24856	24851	8948	344
5	24857	24852	24856	345
5	24858	24853	24857	346
5	24859	24854	24858	347
5	24860	24855	24859	348
5	3429	3428	24850	349
5	24861	24856	9203	350
5	24862	24857	24861	351
5	24863	24858	24862	352
5	24864	24859	24863	353
5	24865	24860	24864	354
5	3430	3429	24855	355
5	24866	24861	9202	356
5	24867	24862	24866	357
5	24868	24863	24867	358
5	24869	24864	24868	359
5	24869	24870	24871	360
5	24860	24865	3431	361
5	24872	24866	24873	362
5	9587	24873	9202	363
5	24874	24867	24872	364
5	24875	24868	24874	365
5	24870	24869	24875	366
5	24865	24871	3432	367
5	24876	24871	24870	368
5	24877	24872	24878	369
5	24878	24873	9587	370
5	24877	24879	24880	371
5	24881	24875	24880	372
5	24882	24870	24881	373
5	24871	24876	3433	374
5	24883	24876	24882	375
5	24884	24878	9075	376
5	24884	8990	24879	377
5	24885	24880	24879	378
5	24885	24886	24887	379
5	24888	24882	24887	380
5	3434	3433	24876	381
5	24889	24883	24888	382
5	8990	24884	8987	383
5	8990	8989	24890	384
5	24890	24891	24886	385
5	24886	24892	24893	386
5	24894	24888	24893	387
5	24889	3435	3434	388
5	24895	24889	24894	389
5	24891	24890	8989	390
5	24891	24896	24892	391
5	24892	24897	24898	392
5	24899	24894	24898	393
5	24889	24895	3436	394
5	24900	24895	24899	395
5	10143	24901	8989	396
5	24901	24902	24896	397
5	24896	24903	24897	398
5	24904	24898	24897	399
5	24904	24905	24906	400
5	24895	24900	3437	401
5	24907	24900	24906	402
5	10143	8985	24902	403
5	24902	24908	24903	404
5	24909	24897	24903	405
5	24905	24904	24909	406
5	24905	24910	24911	407
5	3438	3437	24900	408
5	24912	24907	24911	409
5	8985	8945	24908	410
5	24908	8944	24913	411
5	24914	24909	24913	412
5	24914	24915	24910	413
5	24916	24911	24910	414
5	3439	3438	24907	415
5	24917	24912	24916	416
5	8944	24908	8945	417
5	24918	24913	8944	418
5	24915	24914	24918	419
5	24915	24919	24920	420
5	24920	24921	24922	421
5	24912	24917	3440	422
5	24923	24924	24917	423
5	8937	7920	24925	424
5	24925	24926	24919	425
5	24921	24920	24919	426
5	24927	24923	24922	427
5	24924	3441	3440	428
5	24928	24929	24924	429
5	7920	7917	24926	430
5	24926	24930	24931	431
5	24932	24927	24921	432
5	24933	24928	24923	433
5	24929	3442	3441	434
5	24934	24935	24929	435
5	7917	24936	24930	436
5	24931	24930	24937	437
5	24927	24932	24938	438
5	24939	24934	24928	439
5	24935	3443	3442	440
5	24940	24941	24935	441
5	8077	24936	7917	442
5	24942	24937	24930	443
5	24943	24938	24932	444
5	24933	24938	24944	445
5	24945	24940	24934	446
5	24941	3444	3443	447
5	24946	24947	24941	448
5	24936	8077	8079	449
5	24937	24942	24948	450
5	24938	24943	24949	451
5	24950	24945	24939	452
5	24951	24946	24940	453
5	24947	3445	3444	454
5	24952	24953	24947	455
5	24942	8079	8789	456
5	10572	24949	24943	457
