TITLE     = "VTK Data"
 2.862961960E+01 5.107346058E+00 4.889557838E+00
 2.871354675E+01 4.952420235E+00 4.890348434E+00
 2.878045464E+01 5.114887714E+00 4.889431000E+00
 3.214620590E+01 1.037261009E+01 4.889994144E+00
 3.203383255E+01 1.056200218E+01 4.874908447E+00
 3.190976906E+01 1.038596439E+01 4.872064590E+00
 3.791883469E+01 9.095353127E+00 4.395750523E+00
 3.788227463E+01 8.903931618E+00 4.376033783E+00
 2.849703026E+01 5.735320568E+00 4.864341736E+00
 2.862458038E+01 5.712126255E+00 4.872170448E+00
 3.804153824E+01 1.043143177E+01 4.544818878E+00
 3.815049362E+01 1.043220329E+01 4.522402287E+00
 3.809866714E+01 1.050865269E+01 4.542624474E+00
 2.881843948E+01 5.455110073E+00 4.885633945E+00
 2.865584373E+01 5.556284904E+00 4.879494667E+00
 2.865776062E+01 5.400506020E+00 4.884213924E+00
 3.016565132E+01 3.187231064E+00 4.652252197E+00
 3.037680626E+01 3.186064959E+00 4.628348827E+00
 3.027457047E+01 3.348181009E+00 4.661940575E+00
 3.123052216E+01 1.046555042E+01 4.781354904E+00
 3.113863564E+01 1.038715935E+01 4.773175240E+00
 3.127185631E+01 1.032279015E+01 4.804230690E+00
 2.767470741E+01 5.003551006E+00 4.853144646E+00
 2.773417473E+01 4.872690678E+00 4.868088722E+00
 2.785178185E+01 4.971603870E+00 4.869712353E+00
 2.724849319E+01 4.588388920E+00 4.846705914E+00
 2.705957222E+01 4.265857697E+00 4.856740952E+00
 2.729372597E+01 4.368284225E+00 4.870328903E+00
 2.727564621E+01 4.221258163E+00 4.878966331E+00
 2.719596291E+01 4.087412834E+00 4.881693363E+00
 2.738036728E+01 4.103768826E+00 4.890734196E+00
 2.806579590E+01 3.209114790E+00 4.860134602E+00
 2.786052513E+01 3.212251902E+00 4.873984337E+00
 3.111947250E+01 1.051678467E+01 4.748633862E+00
 3.102864456E+01 1.046720123E+01 4.732084751E+00
 3.102102280E+01 1.059441757E+01 4.694550991E+00
 3.110884094E+01 1.060172367E+01 4.728207111E+00
 3.808505249E+01 1.071393967E+01 4.568739891E+00
 3.815613937E+01 1.074944782E+01 4.558625698E+00
 3.810076523E+01 1.080265331E+01 4.575569630E+00
 3.817826080E+01 1.025086498E+01 4.492927074E+00
 3.821486282E+01 1.036000538E+01 4.497660637E+00
 3.816701126E+01 1.081757259E+01 4.564080715E+00
 3.826996231E+01 1.083318043E+01 4.542432308E+00
 2.648010635E+01 3.210288763E+00 4.882739544E+00
 2.628865242E+01 3.200200558E+00 4.865935326E+00
 3.112891960E+01 1.084334373E+01 4.639279366E+00
 3.112729836E+01 1.085096264E+01 4.626846313E+00
 3.111959457E+01 1.084108829E+01 4.626145840E+00
 2.636949348E+01 3.381025314E+00 4.859171867E+00
 2.620684242E+01 3.453452587E+00 4.827591419E+00
 2.617646408E+01 3.324719191E+00 4.838542461E+00
 3.113198090E+01 1.086088276E+01 4.620310783E+00
 3.113753319E+01 1.085869884E+01 4.635054588E+00
 2.588887405E+01 3.309796810E+00 4.782885551E+00
 2.603167725E+01 3.287514448E+00 4.818198204E+00
 2.602563477E+01 3.425070047E+00 4.795600891E+00
 3.112075043E+01 1.084909630E+01 4.612350941E+00
 3.112965965E+01 1.086173344E+01 4.609341145E+00
 2.593340492E+01 3.588833570E+00 4.736239910E+00
 2.569525528E+01 3.531212330E+00 4.645781994E+00
 2.584749222E+01 3.436343193E+00 4.744372845E+00
 2.564137268E+01 3.168860435E+00 4.739515305E+00
 2.578886795E+01 3.184107780E+00 4.780601025E+00
 2.569591331E+01 3.327073574E+00 4.717958450E+00
 2.595339394E+01 3.180708647E+00 4.818336964E+00
 2.556834412E+01 3.231178999E+00 4.692550182E+00
 2.551579285E+01 3.141707420E+00 4.697561741E+00
 2.538547897E+01 3.167489052E+00 4.608683586E+00
 2.534844017E+01 3.181027412E+00 4.561169624E+00
 2.533699989E+01 3.139345169E+00 4.582225800E+00
 2.534909058E+01 3.107779026E+00 4.613545418E+00
 2.529845047E+01 3.098848581E+00 4.571578979E+00
 3.838999939E+01 1.086495018E+01 4.510020256E+00
 2.527697182E+01 3.109061718E+00 4.530657291E+00
 2.530863762E+01 3.141332626E+00 4.545083046E+00
 2.528535271E+01 3.136516333E+00 4.504837036E+00
 2.526434326E+01 3.080126524E+00 4.544237137E+00
 2.525504684E+01 3.086424351E+00 4.519201756E+00
 2.526065254E+01 3.105396748E+00 4.497655869E+00
 2.524073219E+01 3.080247641E+00 4.491113663E+00
 3.704643631E+01 3.055924892E+00 3.571008444E+00
 3.704740906E+01 3.055692196E+00 3.570630789E+00
 3.704819107E+01 3.055522919E+00 3.570329905E+00
 3.105996323E+01 1.073304749E+01 4.653536320E+00
 3.112051582E+01 1.077166748E+01 4.679287434E+00
 3.108425903E+01 1.077163887E+01 4.649423122E+00
 3.114920044E+01 1.082630157E+01 4.671842575E+00
 3.117067337E+01 1.081918526E+01 4.689246655E+00
 3.116903114E+01 1.084764576E+01 4.675099850E+00
 3.109293175E+01 1.081003571E+01 4.617763042E+00
 3.111434746E+01 1.082729912E+01 4.635238647E+00
 3.110872459E+01 1.083213615E+01 4.615190029E+00
 3.111073875E+01 1.080349255E+01 4.652745247E+00
 3.507559204E+01 3.188952684E+00 3.988000154E+00
 3.526831055E+01 3.187659025E+00 3.955318451E+00
 3.545697021E+01 3.184940338E+00 3.922498465E+00
 3.777529907E+01 1.074866581E+01 4.621909142E+00
 3.838482666E+01 1.086558437E+01 4.512122154E+00
 3.761439133E+01 1.072038364E+01 4.640898705E+00
 3.178225327E+01 1.074116325E+01 4.839599609E+00
 3.184434891E+01 1.058484459E+01 4.856304646E+00
 3.193767929E+01 1.072673225E+01 4.857933044E+00
 3.830281067E+01 1.084602928E+01 4.535417557E+00
 3.833091736E+01 1.084986591E+01 4.527942657E+00
 3.705009842E+01 3.061628580E+00 3.571198702E+00
 3.705020523E+01 3.058688641E+00 3.570440054E+00
 3.291852951E+01 3.177154541E+00 4.313834667E+00
 3.310775757E+01 3.178523779E+00 4.288013935E+00
 3.273012161E+01 3.176346540E+00 4.339131355E+00
 3.448412704E+01 3.186216593E+00 4.083930016E+00
 3.478528214E+01 3.360414505E+00 4.064067364E+00
 3.488040161E+01 3.189827681E+00 4.020476818E+00
 3.498341751E+01 3.362130165E+00 4.032155514E+00
 3.468321609E+01 3.188672066E+00 4.052417278E+00
 3.428390503E+01 3.184847832E+00 4.115268707E+00
 3.408374405E+01 3.184603214E+00 4.146227360E+00
 3.564044189E+01 3.191789389E+00 3.891664505E+00
 3.581892014E+01 3.189599037E+00 3.859459639E+00
 3.598936462E+01 3.184020519E+00 3.827345371E+00
 3.608975983E+01 3.330558538E+00 3.836488962E+00
 3.591955948E+01 3.351784229E+00 3.871150494E+00
 3.705011368E+01 3.059980392E+00 3.570787907E+00
 3.704887390E+01 3.055388927E+00 3.570070744E+00
 3.154497528E+01 1.078105354E+01 4.802131653E+00
 3.165270042E+01 1.076432037E+01 4.820602417E+00
 3.835475540E+01 1.076792622E+01 4.509547234E+00
 3.834708023E+01 1.074203396E+01 4.508668900E+00
 3.705044937E+01 3.055505276E+00 3.569575071E+00
 3.705029297E+01 3.057687283E+00 3.570164204E+00
 3.705034637E+01 3.056841612E+00 3.569938183E+00
 3.705021667E+01 3.056342840E+00 3.569859505E+00
 3.705053711E+01 3.056340218E+00 3.569752216E+00
 3.704964447E+01 3.055200100E+00 3.569768429E+00
 3.704926300E+01 3.055134773E+00 3.569879055E+00
 3.705040741E+01 3.055922747E+00 3.569691658E+00
 3.705002594E+01 3.055099964E+00 3.569616795E+00
 3.705010986E+01 3.055636883E+00 3.569720507E+00
 3.704996109E+01 3.056045294E+00 3.569870710E+00
 3.838475800E+01 1.085762882E+01 4.511023521E+00
 3.738318634E+01 6.057166576E+00 4.032659531E+00
 3.254323578E+01 3.174818277E+00 4.363651752E+00
 3.235866165E+01 3.173822880E+00 4.387530327E+00
 3.245346832E+01 3.354156733E+00 4.402564526E+00
 3.217626953E+01 3.174398661E+00 4.410991669E+00
 3.388458633E+01 3.184731722E+00 4.176524639E+00
 3.725600815E+01 6.360679626E+00 4.102670193E+00
 3.744865417E+01 6.425933838E+00 4.078907967E+00
 3.805889893E+01 9.814673424E+00 4.464053631E+00
 3.809833527E+01 9.974608421E+00 4.476162434E+00
 3.813868332E+01 1.012148285E+01 4.485839367E+00
 3.797791290E+01 1.065638351E+01 4.581483364E+00
 3.804622269E+01 1.058045959E+01 4.561049461E+00
 3.807603455E+01 1.064129353E+01 4.562316418E+00
 3.396606445E+01 1.071053123E+01 4.937664032E+00
 3.434619522E+01 1.034491730E+01 4.912354469E+00
 3.418457031E+01 1.048927402E+01 4.924808502E+00
 3.412712860E+01 1.035529327E+01 4.920242310E+00
 3.704999161E+01 3.063738823E+00 3.571753025E+00
 2.931958961E+01 3.193675041E+00 4.744593143E+00
 2.953096771E+01 3.191870928E+00 4.722135067E+00
 2.942868996E+01 3.354570866E+00 4.752469063E+00
 2.910867310E+01 3.195631266E+00 4.766439915E+00
 3.378853607E+01 1.061453342E+01 4.936055183E+00
 3.373350525E+01 1.045275974E+01 4.931525707E+00
 3.385877991E+01 1.044638729E+01 4.929856777E+00
 3.360272217E+01 1.071778297E+01 4.938571930E+00
 3.315584564E+01 1.066061211E+01 4.930991650E+00
 3.303336716E+01 1.065249729E+01 4.927661896E+00
 3.291479874E+01 1.071639633E+01 4.923548222E+00
 3.824662399E+01 1.044982338E+01 4.500735760E+00
 3.837769318E+01 1.086302853E+01 4.514432907E+00
 3.836603165E+01 1.085848331E+01 4.517932892E+00
 3.161553955E+01 3.185271978E+00 4.482489586E+00
 3.180734634E+01 3.179842234E+00 4.458089352E+00
 3.199355507E+01 3.175854445E+00 4.434289455E+00
 3.141734886E+01 3.187499285E+00 4.506888390E+00
 3.121364403E+01 3.185037851E+00 4.530960083E+00
 3.100646973E+01 3.184198856E+00 4.555380821E+00
 3.693475342E+01 3.077586889E+00 3.608389378E+00
 3.690877533E+01 3.081891775E+00 3.616029501E+00
 3.684243393E+01 3.091112137E+00 3.634352446E+00
 3.687805939E+01 3.085986853E+00 3.624596357E+00
 3.693135834E+01 3.106573820E+00 3.615926981E+00
 3.836193466E+01 1.079030800E+01 4.510085583E+00
 3.836757278E+01 1.080984688E+01 4.510757923E+00
 3.703301239E+01 3.058964491E+00 3.576100826E+00
 3.703659058E+01 3.058171272E+00 3.574764967E+00
 3.703944016E+01 3.057457924E+00 3.573671579E+00
 3.829373932E+01 1.058416557E+01 4.504692078E+00
 3.827065277E+01 1.052468395E+01 4.503704548E+00
 3.741695404E+01 1.071482277E+01 4.666221142E+00
 3.721066666E+01 1.070726013E+01 4.692391396E+00
 3.702350235E+01 3.060606480E+00 3.579476357E+00
 3.702859497E+01 3.059553146E+00 3.577638149E+00
 3.701707458E+01 3.061950207E+00 3.581768513E+00
 3.700914001E+01 3.063396454E+00 3.584500551E+00
 3.699956894E+01 3.065417290E+00 3.587799311E+00
 3.700738144E+01 3.072821379E+00 3.587271452E+00
 3.699833298E+01 3.078052044E+00 3.591156244E+00
 3.688310242E+01 1.072091484E+01 4.736227512E+00
 3.690586853E+01 1.053751755E+01 4.714917183E+00
 3.703151703E+01 1.067610455E+01 4.712643147E+00
 2.889838028E+01 3.197823048E+00 4.787542343E+00
 3.704482269E+01 3.174071312E+00 3.600264549E+00
 3.704750061E+01 3.115393639E+00 3.585208654E+00
 3.655035019E+01 1.071730995E+01 4.776686192E+00
 3.613667297E+01 1.076746559E+01 4.825447559E+00
 3.105789185E+01 9.733646393E+00 4.825342655E+00
 3.098768044E+01 9.891423225E+00 4.802738190E+00
 3.084139633E+01 9.683342934E+00 4.801055431E+00
 3.067216873E+01 9.442929268E+00 4.799454689E+00
 3.085175323E+01 9.246753693E+00 4.836560726E+00
 3.099775124E+01 9.344457626E+00 4.844625950E+00
 3.088345146E+01 9.477866173E+00 4.823965073E+00
 3.084992218E+01 9.376014709E+00 4.827611446E+00
 2.686097527E+01 3.216576815E+00 4.900093555E+00
 2.666849327E+01 3.213939190E+00 4.893849373E+00
 2.682634735E+01 3.522976875E+00 4.888725758E+00
 2.667844391E+01 3.491706610E+00 4.880618095E+00
 2.676383781E+01 3.373008251E+00 4.892051220E+00
 2.643432045E+01 3.875481367E+00 4.810824871E+00
 2.607993126E+01 3.777673244E+00 4.739379406E+00
 2.627467537E+01 3.697205305E+00 4.805870056E+00
 2.676868439E+01 3.982388258E+00 4.850155830E+00
 2.663502312E+01 3.936419487E+00 4.836890221E+00
 2.675601387E+01 3.848128557E+00 4.861305714E+00
 3.224004364E+01 1.057198048E+01 4.890305519E+00
 3.213067245E+01 1.072235775E+01 4.876309395E+00
 3.704521561E+01 3.056205750E+00 3.571479559E+00
 3.790529251E+01 1.076629734E+01 4.604754448E+00
 3.822195816E+01 1.082747269E+01 4.553242207E+00
 2.539830971E+01 3.228284597E+00 4.580131054E+00
 2.535542870E+01 3.224265814E+00 4.522210598E+00
 2.553782654E+01 3.308750391E+00 4.646384239E+00
 2.545117950E+01 3.281432152E+00 4.595194817E+00
 2.546554947E+01 3.215540648E+00 4.642420292E+00
 2.541913986E+01 3.125268698E+00 4.653375626E+00
 3.801493454E+01 1.078065109E+01 4.588596821E+00
 3.770893097E+01 7.931402206E+00 4.266511440E+00
 3.759057617E+01 8.248107910E+00 4.334731102E+00
 3.755595398E+01 8.053587914E+00 4.311861515E+00
 3.774234009E+01 8.125282288E+00 4.289327621E+00
 3.777622986E+01 8.320127487E+00 4.311840534E+00
 3.704908752E+01 3.078639984E+00 3.575709581E+00
 3.704881668E+01 3.085035086E+00 3.577365637E+00
 3.704305267E+01 3.079942465E+00 3.577993631E+00
 3.798435593E+01 9.468178749E+00 4.433753014E+00
 3.795623779E+01 9.283352852E+00 4.414233685E+00
 3.802081299E+01 9.645234108E+00 4.449861050E+00
 3.583220291E+01 1.076674938E+01 4.852508068E+00
 3.542191315E+01 1.068554688E+01 4.876913071E+00
 3.448067856E+01 1.065116882E+01 4.923471451E+00
 3.432258606E+01 1.056424427E+01 4.924326897E+00
 3.446647644E+01 1.049918461E+01 4.916025639E+00
 2.868882561E+01 3.200303555E+00 4.807701111E+00
 3.704849625E+01 3.093089581E+00 3.579441309E+00
 3.504705811E+01 1.067288876E+01 4.899085522E+00
 3.485660553E+01 1.062426662E+01 4.906008720E+00
 3.471754456E+01 1.050670147E+01 4.905621052E+00
 3.486278534E+01 1.044742870E+01 4.894501686E+00
 3.466880798E+01 1.068491840E+01 4.918130875E+00
 3.704800415E+01 3.102831364E+00 3.581982374E+00
 3.704578781E+01 3.150274515E+00 3.594221115E+00
 3.837852478E+01 1.083699894E+01 4.510492325E+00
 3.833924103E+01 1.083307362E+01 4.523280144E+00
 3.834923553E+01 1.084191608E+01 4.521291256E+00
 3.837384415E+01 1.082497692E+01 4.510561943E+00
 3.835013962E+01 1.085666943E+01 4.522928238E+00
 3.704659271E+01 3.130629063E+00 3.589205027E+00
 3.703267288E+01 3.118979931E+00 3.590728998E+00
 3.781081009E+01 8.515367508E+00 4.333900452E+00
 3.784621429E+01 8.710260391E+00 4.355342865E+00
 3.776446152E+01 9.220089912E+00 4.442656040E+00
 3.329839706E+01 3.179746866E+00 4.261445045E+00
 3.368737030E+01 3.184302092E+00 4.205867767E+00
 3.359104919E+01 3.356149197E+00 4.247034073E+00
 3.349185181E+01 3.181523800E+00 4.234012127E+00
 3.378957367E+01 3.356157064E+00 4.217878342E+00
 3.704116440E+01 3.333807945E+00 3.639191628E+00
 3.703573608E+01 3.397219896E+00 3.655341864E+00
 3.698451614E+01 3.350972414E+00 3.658124685E+00
 3.138347244E+01 1.080895805E+01 4.766330242E+00
 3.145682144E+01 1.079643154E+01 4.784088612E+00
 2.848011589E+01 3.203056812E+00 4.826694012E+00
 2.827239799E+01 3.206022501E+00 4.844273090E+00
 3.695552063E+01 3.073292494E+00 3.601920843E+00
 3.697309113E+01 3.070303679E+00 3.596451283E+00
 3.698764801E+01 3.067629814E+00 3.591749191E+00
 3.698562622E+01 3.081532478E+00 3.595596790E+00
 3.711769867E+01 4.543441772E+00 3.856602669E+00
 3.708979797E+01 4.354901314E+00 3.833187819E+00
 3.692861557E+01 4.470415592E+00 3.882439137E+00
 3.690109634E+01 4.279654026E+00 3.858378887E+00
 3.705460739E+01 4.164247990E+00 3.808468580E+00
 3.703746033E+01 3.982176542E+00 3.778666735E+00
 3.703698349E+01 3.476775646E+00 3.673084021E+00
 3.079747581E+01 3.184442043E+00 4.579861641E+00
 3.048539925E+01 3.347416401E+00 4.638394356E+00
 3.058748055E+01 3.185124636E+00 4.604208946E+00
 3.069562149E+01 3.347054482E+00 4.614595413E+00
 3.276993942E+01 1.064551353E+01 4.918224335E+00
 3.273397064E+01 1.046545219E+01 4.918110847E+00
 3.291407394E+01 1.052080345E+01 4.923992157E+00
 3.262165451E+01 1.071515083E+01 4.910236835E+00
 3.246060944E+01 1.061633778E+01 4.903189182E+00
 3.231104660E+01 1.073008060E+01 4.890322208E+00
 3.642332458E+01 3.152309895E+00 3.737833738E+00
 3.703465271E+01 3.820571184E+00 3.747432232E+00
 3.703411102E+01 3.682452917E+00 3.718836308E+00
 3.703615952E+01 3.565971613E+00 3.693151712E+00
 3.692735291E+01 3.596980572E+00 3.725238323E+00
 3.696817398E+01 3.514284134E+00 3.698281527E+00
 2.964022255E+01 3.352512836E+00 4.730528355E+00
 2.974257469E+01 3.190171480E+00 4.699199677E+00
 2.985183334E+01 3.350765228E+00 4.708069324E+00
 2.985835266E+01 3.674226999E+00 4.746513844E+00
 2.996087265E+01 3.511591196E+00 4.716724396E+00
 3.006948090E+01 3.672870874E+00 4.725059032E+00
 2.995418358E+01 3.188608170E+00 4.675884724E+00
 3.006332970E+01 3.349303961E+00 4.685183048E+00
 3.629712296E+01 3.165273428E+00 3.765402794E+00
 3.714818192E+01 4.734016895E+00 3.879216194E+00
 3.699270630E+01 4.854353428E+00 3.926529646E+00
 3.696010590E+01 4.662000656E+00 3.904739380E+00
 3.702559662E+01 5.047531128E+00 3.948169231E+00
 3.721374893E+01 5.117362499E+00 3.923097610E+00
 3.705822754E+01 5.238930225E+00 3.969588757E+00
 3.718020248E+01 4.925821781E+00 3.901394129E+00
 3.709177399E+01 5.430331707E+00 3.991043329E+00
 3.724730682E+01 5.307907581E+00 3.944702148E+00
 3.728207016E+01 5.497373581E+00 3.966140032E+00
 3.712443924E+01 5.618505001E+00 4.012585163E+00
 3.731571579E+01 5.685479641E+00 3.987987280E+00
 3.615115738E+01 3.175723791E+00 3.795505524E+00
 3.735314178E+01 6.915457249E+00 4.172889233E+00
 3.751332855E+01 6.796109200E+00 4.126134396E+00
 3.754566574E+01 6.982507229E+00 4.149880409E+00
 3.741973877E+01 7.289703846E+00 4.219579220E+00
 3.738626862E+01 7.102228165E+00 4.196334839E+00
 2.744475555E+01 4.475010872E+00 4.874272346E+00
 2.838232422E+01 4.913207054E+00 4.890874863E+00
 2.842000580E+01 4.712667942E+00 4.893360615E+00
 2.856810379E+01 4.830535412E+00 4.891873837E+00
 2.832735252E+01 5.281558990E+00 4.878365993E+00
 2.834330177E+01 5.102629185E+00 4.885505199E+00
 2.849231529E+01 5.188939095E+00 4.886384010E+00
 2.808898735E+01 4.662791252E+00 4.892453194E+00
 2.788958359E+01 4.762948513E+00 4.883158684E+00
 2.794965935E+01 4.585669994E+00 4.891826630E+00
 3.818704224E+01 1.069358063E+01 4.545509815E+00
 3.823337173E+01 1.066596508E+01 4.531377316E+00
 3.824715805E+01 1.070597553E+01 4.532816887E+00
 3.832465363E+01 1.067596054E+01 4.507218838E+00
 3.833686829E+01 1.071183491E+01 4.508029938E+00
 3.827870560E+01 1.066825962E+01 4.519882202E+00
 3.831064987E+01 1.063392830E+01 4.506073475E+00
 2.745473099E+01 3.218516111E+00 4.894261360E+00
 2.725457382E+01 3.219325304E+00 4.899852753E+00
 2.693889046E+01 3.897748470E+00 4.874814034E+00
 3.127123260E+01 1.082828999E+01 4.730695248E+00
 3.122944069E+01 1.083600521E+01 4.712520599E+00
 3.119551277E+01 1.084256268E+01 4.693880558E+00
 3.114628410E+01 1.085002613E+01 4.654266357E+00
 3.112015343E+01 1.071295452E+01 4.702088833E+00
 3.106143188E+01 1.065755081E+01 4.692332745E+00
 3.115596581E+01 1.065554810E+01 4.731635571E+00
 3.095883369E+01 1.036658287E+01 4.731780052E+00
 3.096371078E+01 1.016434097E+01 4.767298698E+00
 3.104446793E+01 1.032195377E+01 4.762127876E+00
 3.113679123E+01 1.023348045E+01 4.791491985E+00
 3.113706017E+01 1.005179596E+01 4.809576511E+00
 3.004327774E+01 7.216566086E+00 4.873866558E+00
 2.998534775E+01 7.039625645E+00 4.876373768E+00
 3.016977882E+01 7.070267677E+00 4.880087376E+00
 2.850312614E+01 5.641294003E+00 4.869684219E+00
 2.842139053E+01 5.595143318E+00 4.867704868E+00
 2.867706490E+01 6.068396568E+00 4.856228352E+00
 2.867063904E+01 5.992684841E+00 4.860322475E+00
 2.880681801E+01 6.022742748E+00 4.866491795E+00
 2.861603928E+01 5.942963123E+00 4.859752178E+00
 2.888476944E+01 6.413354874E+00 4.849189758E+00
 2.901140213E+01 6.389836311E+00 4.859147072E+00
 3.017367172E+01 7.544392109E+00 4.869369984E+00
 3.049083328E+01 7.939239025E+00 4.871208191E+00
 3.034285545E+01 8.050344467E+00 4.859384060E+00
 3.032960129E+01 7.854758263E+00 4.866272449E+00
 3.018843460E+01 7.942483902E+00 4.854373932E+00
 3.053367805E+01 8.338902473E+00 4.859018803E+00
 3.051158142E+01 8.139271736E+00 4.865636826E+00
 3.068404198E+01 8.215192795E+00 4.871885777E+00
 3.090155411E+01 8.540136337E+00 4.872774124E+00
 2.888845062E+01 6.312344074E+00 4.855741024E+00
 2.879476166E+01 6.270507812E+00 4.851799488E+00
 2.908658600E+01 6.743835926E+00 4.842834949E+00
 2.920838547E+01 6.709423542E+00 4.853951454E+00
 2.908680725E+01 6.648936272E+00 4.849093914E+00
 2.900421143E+01 6.612697601E+00 4.845144749E+00
 2.956612396E+01 7.160349369E+00 4.852724075E+00
 3.523871231E+01 1.062349796E+01 4.884426117E+00
 2.784122467E+01 5.115496159E+00 4.858920097E+00
 2.800784874E+01 5.058266640E+00 4.874054432E+00
 2.795071793E+01 5.201093674E+00 4.861338615E+00
 2.748815918E+01 4.667521000E+00 4.863716602E+00
 2.744286728E+01 4.920030117E+00 4.835721016E+00
 3.124310303E+01 8.806257248E+00 4.881777763E+00
 3.125765800E+01 9.011937141E+00 4.877213955E+00
 3.110085106E+01 8.925736427E+00 4.871230602E+00
 2.736810493E+01 3.420105696E+00 4.900494099E+00
 2.714444542E+01 3.397406101E+00 4.901472569E+00
 2.744924545E+01 4.280385017E+00 4.885937691E+00
 2.760054779E+01 4.384548664E+00 4.888056755E+00
 2.811418152E+01 5.386709213E+00 4.860659122E+00
 2.836182022E+01 5.480957508E+00 4.870521545E+00
 2.815539551E+01 5.174375534E+00 4.875656128E+00
 3.511103821E+01 1.050192738E+01 4.883846283E+00
 3.526062775E+01 1.044643402E+01 4.870265007E+00
 3.431754303E+01 1.072743225E+01 4.932034969E+00
 3.503220749E+01 1.020314026E+01 4.867502689E+00
 3.499934769E+01 1.038566017E+01 4.882552624E+00
 3.487571335E+01 1.027471542E+01 4.882257938E+00
