5	6429	6038	6039	178
5	6434	6039	6040	179
5	6435	6040	6041	180
5	7155	6041	6042	181
5	6453	6042	6043	182
5	6043	6456	6453	183
5	7160	6044	6045	184
5	6476	6045	6046	185
5	6480	6046	6047	186
5	6487	6047	6048	187
5	6048	6489	6487	188
5	6496	6049	6050	189
5	6499	6050	6051	190
5	6051	6503	6499	191
5	6505	6052	6053	192
5	6514	6053	6054	193
5	6515	6054	6055	194
5	6529	6055	6056	195
5	6522	6056	6057	196
5	6058	6522	6057	197
5	6059	6523	6058	198
5	6526	6060	6527	199
5	6061	6527	6060	200
5	6517	6062	7010	201
5	7010	6063	7011	202
5	6064	7011	6063	203
5	6519	6066	6067	204
5	6067	10743	6519	205
5	6068	10742	10743	206
5	10740	6069	6070	207
5	6071	10740	6070	208
5	10738	6072	10736	209
5	10736	6073	10734	210
5	6074	10734	6073	211
5	10731	6075	10729	212
5	6076	10729	6075	213
5	6077	10728	6076	214
5	6078	10727	6077	215
5	6079	10726	6078	216
5	6080	10725	6079	217
5	6081	7134	6080	218
5	6082	6369	6081	219
5	10724	6083	10723	220
5	6084	10723	6083	221
5	6085	10722	6084	222
5	10721	6086	6734	223
5	6734	6087	6735	224
5	6735	6088	6731	225
5	6731	6089	6732	226
5	6090	6732	6089	227
5	6311	6091	6292	228
5	6092	6292	6091	229
5	6093	6293	6092	230
5	6094	6552	6093	231
5	6555	6095	10720	232
5	6096	10720	6095	233
5	10719	6097	6637	234
5	6098	6637	6097	235
5	6099	6638	6098	236
5	6225	6100	6223	237
5	6101	6223	6100	238
5	6102	6219	6101	239
5	6103	6216	6102	240
5	6211	6104	6202	241
5	6105	6202	6104	242
5	6203	6106	6200	243
5	6200	6107	6199	244
5	6108	6199	6107	245
5	6109	6191	6108	246
5	6181	6110	6178	247
5	6111	6178	6110	248
5	6112	6174	6111	249
5	6170	6112	6113	250
5	7074	6113	6114	251
5	6114	6674	7074	252
5	6115	6148	6674	253
5	6142	6116	6117	254
5	6139	6117	6118	255
5	6140	6118	6119	256
5	6537	6119	6120	257
5	6120	7092	6537	258
5	6535	6121	6122	259
5	7113	6122	6123	260
5	7127	6123	6124	261
5	6172	6124	6125	262
5	7124	6125	6126	263
5	6187	6126	6127	264
5	6704	6007	6008	265
5	6701	6008	6009	266
5	6009	6501	6701	267
5	6011	6501	6010	268
5	6012	7164	6011	269
5	6013	6492	6012	270
5	6014	6491	6013	271
5	6015	6484	6014	272
5	10746	6409	10744	273
5	6412	10746	10745	274
5	6507	10743	10742	275
5	10742	10741	6507	276
5	10738	10741	10740	277
5	10736	10739	10738	278
5	10734	10737	10736	279
5	10735	10731	10733	280
5	10733	10729	10732	281
5	10728	10732	10729	282
5	10727	10730	10728	283
5	6393	10726	6387	284
5	10725	6387	10726	285
5	6348	10723	6349	286
5	10722	6349	10723	287
5	6341	10721	6740	288
5	10719	7047	10720	289
5	10739	6508	10741	290
5	10737	6459	10739	291
5	10735	6460	10737	292
5	6437	10733	6438	293
5	10732	6438	10733	294
5	10730	7137	10732	295
5	9492	9603	9364	296
5	9492	9364	9638	297
5	9638	9364	9741	298
5	8707	9137	9372	299
5	8707	9372	8708	300
5	7441	7443	7435	301
5	7441	7435	7434	302
5	9737	9522	9370	303
5	9370	9522	9433	304
5	7433	9445	9004	305
5	7433	9004	7434	306
5	9448	7433	8738	307
5	10486	10647	10484	308
5	10663	10486	10541	309
5	7878	8330	8329	310
5	7931	8034	8033	311
5	9397	9000	9093	312
5	9397	9093	8829	313
5	10716	10689	10702	314
5	10689	10716	10513	315
5	10605	10609	10603	316
5	10609	10605	10669	317
5	10712	10668	10667	318
5	10668	10712	10673	319
5	10715	10714	10718	320
5	10714	10715	10711	321
5	10679	10650	10683	322
5	10650	10679	10594	323
5	10556	10693	10694	324
5	10556	10414	10454	325
5	10589	10619	10587	326
5	10619	10589	10583	327
5	10517	10516	10462	328
5	10516	10639	10627	329
5	10534	10692	10701	330
5	10692	10534	10646	331
5	10533	10617	10443	332
5	10533	10441	10440	333
5	10319	10697	10624	334
5	10697	10319	10641	335
5	10686	10685	10715	336
5	10718	10713	10667	337
5	10632	10702	10629	338
5	10520	10513	10716	339
5	10443	10617	10498	340
5	10442	10646	10533	341
5	10466	10520	10632	342
5	10466	10468	10610	343
5	10149	10151	10467	344
5	10151	10150	10611	345
5	10421	10626	10612	346
5	10421	10420	10443	347
5	10687	10678	10657	348
5	10678	10687	10686	349
5	10666	10709	10592	350
5	10709	10675	10601	351
5	10652	10660	10604	352
5	10652	10602	10651	353
5	10715	10685	10683	354
5	10714	10711	10664	355
5	10677	10676	10710	356
5	10677	10544	10674	357
5	10685	10687	10577	358
5	10678	10686	10667	359
5	10604	10603	10655	360
5	10660	10669	10605	361
5	10650	10684	10683	362
5	10684	10708	10682	363
5	10580	10579	10573	364
5	10580	10708	10654	365
5	10676	10713	10710	366
5	10667	10686	10718	367
5	10649	10596	10562	368
5	10649	10264	10567	369
5	10712	10713	10676	370
5	10674	10559	10558	371
5	10683	10680	10679	372
5	10683	10682	10715	373
5	10682	10708	10580	374
5	10685	10680	10683	375
5	10477	10537	10478	376
5	10477	10541	10540	377
5	10539	10475	9936	378
5	10475	10539	10541	379
5	10661	10464	10662	380
5	10661	10640	10536	381
5	10618	10717	10470	382
5	10717	10703	10702	383
5	10323	10662	10464	384
5	10662	10639	10705	385
5	8670	10698	10623	386
5	8670	10634	10418	387
5	10707	10417	10439	388
5	10707	10701	10699	389
5	10575	10672	10577	390
5	10672	10574	10659	391
5	10680	10685	10671	392
5	10714	10713	10718	393
5	10593	10592	10601	394
5	10593	10655	10591	395
5	10667	10713	10712	396
5	10668	10675	10709	397
5	10686	10715	10718	398
5	10678	10667	10666	399
5	10710	10714	10664	400
5	10684	10650	10262	401
5	10694	10515	10517	402
5	10515	10705	10639	403
5	10521	10642	10251	404
5	10642	10630	10500	405
5	10510	10638	10416	406
5	10510	10697	10641	407
5	10585	10428	10427	408
5	10428	10585	10431	409
5	10695	10587	10696	410
5	10587	10619	10586	411
5	10586	10696	10587	412
5	10696	10586	10706	413
5	10454	10504	10693	414
5	10504	10454	10637	415
5	10637	10416	10638	416
5	10416	10415	10510	417
5	10694	10517	10460	418
5	10693	10705	10515	419
5	10320	10630	10642	420
5	10320	10624	10256	421
5	10588	10704	10703	422
5	10704	10588	10695	423
5	10418	10698	8670	424
5	10698	10418	10699	425
5	10439	10417	10419	426
5	10417	10699	10418	427
5	10690	10703	10704	428
5	10689	10470	10717	429
5	10629	10702	10690	430
5	10702	10689	10717	431
5	10692	10646	10691	432
5	10533	10443	10442	433
5	10693	10503	10705	434
5	10503	10693	10504	435
5	10624	10320	10319	436
5	10697	10509	10453	437
5	10628	10633	10629	438
5	10702	10632	10716	439
5	10442	10691	10646	440
5	10691	10442	10700	441
5	10688	10467	10628	442
5	10467	10466	10633	443
5	10420	10700	10442	444
5	10700	10420	10570	445
5	10570	10149	10688	446
5	10468	10467	10151	447
5	10699	10417	10707	448
5	10440	10617	10533	449
5	10509	10697	10510	450
5	10415	10456	10455	451
5	10619	10583	10524	452
5	10588	10587	10695	453
5	10414	10555	10457	454
5	10454	10693	10556	455
5	10588	10703	10717	456
5	10618	10589	10588	457
5	10588	10717	10618	458
5	10689	10513	10471	459
5	10617	10440	10491	460
5	10441	10534	10707	461
5	10520	10716	10632	462
5	10520	10610	10514	463
5	10610	10520	10466	464
5	10468	10611	10518	465
5	10626	10498	10432	466
5	10443	10626	10421	467
5	10149	10421	10150	468
5	10611	10468	10151	469
5	10674	10673	10712	470
5	10666	10592	10658	471
5	10569	10300	10594	472
5	10569	10403	10301	473
5	10608	10387	10385	474
5	10387	10608	10582	475
5	10682	10711	10715	476
5	10680	10671	10659	477
5	10582	10603	10609	478
5	10655	10593	10604	479
5	10670	10309	10656	480
5	10309	10308	10449	481
5	10447	10449	10568	482
5	10447	10446	10448	483
5	10590	10566	10472	484
5	10590	10602	10600	485
5	10307	10292	10293	486
5	10292	10377	10220	487
5	10601	10600	10593	488
5	10601	10675	10566	489
5	10598	10263	10262	490
5	10263	10598	10399	491
5	10713	10714	10710	492
5	10710	10664	10572	493
5	10262	10264	10653	494
5	10262	10599	10598	495
5	10665	10664	10681	496
5	10665	10452	10571	497
5	10571	10452	6344	498
5	10571	10572	10665	499
5	10545	10544	10677	500
5	10545	10450	10451	501
5	10578	10546	10370	502
5	10578	10654	10562	503
5	10648	10579	10578	504
5	10579	10648	10573	505
5	10653	10708	10684	506
5	10653	10264	10649	507
5	10676	10674	10712	508
5	10575	10574	10672	509
5	10709	10601	10592	510
5	10600	10604	10593	511
5	10681	10711	10682	512
5	10580	10573	10681	513
5	10681	10664	10711	514
5	10654	10578	10580	515
5	10677	10710	10572	516
5	10573	10452	10665	517
5	10484	10647	10489	518
5	10647	10663	10483	519
5	10486	10485	10476	520
5	10484	10394	10485	521
5	10484	10489	10480	522
5	10539	10392	10411	523
5	10424	9586	10350	524
5	10424	10423	10336	525
5	10552	10622	10706	526
5	10622	10552	10530	527
5	10430	10428	10431	528
5	10706	10585	10427	529
5	10034	10585	10584	530
5	10696	10706	10622	531
5	10661	10662	10705	532
5	10503	10640	10661	533
5	10645	10662	10323	534
5	10556	10694	10555	535
5	10603	10582	10608	536
5	10609	10669	10670	537
5	10581	10670	10656	538
5	10670	10669	10307	539
5	10581	10609	10670	540
5	10669	10606	10307	541
5	10658	10678	10666	542
5	10658	10592	10591	543
5	10606	10660	10651	544
5	10652	10604	10600	545
5	10668	10709	10666	546
5	10675	10565	10566	547
5	10595	10594	10679	548
5	10577	10671	10685	549
5	10673	10675	10668	550
5	10673	10558	10565	551
5	10654	10708	10653	552
5	10264	10597	10567	553
5	10682	10580	10681	554
5	10650	10594	10599	555
5	10591	10655	10607	556
5	10651	10660	10652	557
5	10545	10677	10572	558
5	10687	10657	10576	559
5	10674	10544	10559	560
5	10576	10577	10687	561
5	10490	10483	10482	562
5	10490	10489	10647	563
5	10663	10647	10486	564
5	10663	10479	10483	565
5	10428	10430	10554	566
5	10431	10034	10036	567
5	10701	10707	10534	568
5	10692	10275	10620	569
5	9883	10249	10255	570
5	10249	9883	10250	571
5	8669	10634	8670	572
5	8671	10623	10644	573
5	10627	10353	10279	574
5	10627	10645	10162	575
5	9882	9884	10335	576
5	10321	10250	9883	577
5	10521	10512	10318	578
5	10521	10251	10250	579
5	10511	10643	10086	580
5	10643	10644	10528	581
5	10250	10252	10521	582
5	10250	10321	10129	583
5	10552	10706	10427	584
5	10553	10427	10426	585
5	10707	10439	10441	586
5	10699	10506	10507	587
5	10499	8669	10511	588
5	8671	10643	8669	589
5	10623	8671	8670	590
5	10623	10698	10507	591
5	10631	10318	10512	592
5	10320	10521	10318	593
5	10701	10506	10699	594
5	10506	10701	10620	595
5	10249	10251	10500	596
5	10253	10521	10252	597
5	10621	10696	10622	598
5	10706	10586	10585	599
5	10508	10641	10631	600
5	10318	10641	10319	601
5	10505	10504	10501	602
5	10414	10456	10415	603
5	10503	10661	10705	604
5	10640	10503	10505	605
5	10502	10638	10508	606
5	10508	10510	10641	607
5	10643	8671	10644	608
5	10634	10435	10419	609
5	10501	10637	10502	610
5	10416	10637	10454	611
5	10695	10636	10704	612
5	10636	10695	10621	613
5	10500	10251	10642	614
5	10630	10256	10358	615
5	10704	10635	10690	616
5	10635	10704	10636	617
5	10616	10690	10635	618
5	10702	10703	10690	619
5	10434	10419	10435	620
5	10418	10634	10419	621
5	10627	10639	10645	622
5	10460	10555	10694	623
5	10615	10629	10616	624
5	10632	10629	10633	625
5	10256	10630	10320	626
5	10624	10453	10257	627
5	10620	10701	10692	628
5	10275	10691	10273	629
5	10614	10628	10615	630
5	10467	10633	10628	631
5	10625	10688	10614	632
5	10149	10467	10688	633
5	10700	10273	10691	634
5	10273	10700	10613	635
5	10570	10613	10700	636
5	10613	10570	10625	637
5	10437	10439	10434	638
5	10698	10699	10507	639
5	10453	10624	10697	640
5	10509	10455	10343	641
5	10584	10524	10332	642
5	10695	10696	10621	643
5	10455	10509	10415	644
5	10456	10457	9888	645
5	10555	10460	10325	646
5	10693	10515	10694	647
5	10618	10583	10589	648
5	10524	10584	10619	649
5	10440	10437	10277	650
5	10691	10275	10692	651
5	10629	10690	10616	652
5	10535	10583	10618	653
5	10471	10470	10689	654
5	10513	10514	10342	655
5	10498	10491	10276	656
5	10443	10498	10626	657
5	10610	10518	9907	658
5	10688	10628	10614	659
5	10611	10519	10140	660
5	10570	10688	10625	661
5	10612	10432	10272	662
5	10421	10612	10150	663
5	10671	10577	10672	664
5	10680	10659	10595	665
5	10262	10653	10684	666
5	10685	10686	10687	667
5	10682	10683	10684	668
5	10665	10681	10573	669
5	10595	10679	10680	670
5	10658	10657	10678	671
5	10674	10676	10677	672
5	10673	10565	10675	673
5	10558	10673	10674	674
5	10193	10385	10387	675
5	10386	10607	10608	676
5	10658	10591	10550	677
5	10310	10409	10194	678
5	10310	10403	10574	679
5	10313	10410	10575	680
5	10313	6365	9842	681
5	10312	10576	10657	682
5	10659	10671	10672	683
5	10576	10312	10313	684
5	10659	10403	10569	685
5	10568	10404	10447	686
5	10404	10568	10444	687
5	10448	10446	10408	688
5	10446	10563	10405	689
5	10042	10290	9872	690
5	10042	10289	10384	691
5	10307	10309	10670	692
5	10308	10307	10293	693
5	10597	10374	10375	694
5	10374	10597	10263	695
5	10600	10566	10590	696
5	10565	10558	10472	697
5	10548	10651	10602	698
5	10660	10606	10669	699
5	10449	10448	10309	700
5	10563	10446	10447	701
5	10266	10112	10107	702
5	10112	10266	10265	703
5	10079	10074	10077	704
5	10079	10225	10076	705
5	10474	10473	10559	706
5	10474	10402	10190	707
5	10286	10075	10076	708
5	10286	10190	10018	709
5	10666	10667	10668	710
5	10545	10571	10564	711
5	10258	6343	10063	712
5	10258	10450	10564	713
5	10383	10562	10596	714
5	10562	10546	10578	715
5	10451	10559	10544	716
5	10649	10562	10654	717
5	10260	10228	10020	718
5	10260	10547	10395	719
5	10659	10569	10595	720
5	10452	10561	10398	721
5	10561	10371	10226	722
5	10606	10292	10307	723
5	10377	10651	10548	724
5	10371	10648	10370	725
5	10572	10664	10665	726
5	10472	10558	10473	727
5	10365	10366	10412	728
5	10366	10367	10478	729
5	10479	10478	10367	730
5	10478	10537	10412	731
5	10538	10537	10540	732
5	10538	10238	10412	733
5	10542	10557	10543	734
5	10542	10215	10238	735
5	10411	10391	10203	736
5	10391	9935	10359	737
5	10485	10394	10314	738
5	10394	10480	6233	739
5	9936	10476	10362	740
5	10476	10475	10486	741
5	10540	10537	10477	742
5	10480	10394	10484	743
5	10479	10663	10477	744
5	10366	10478	10412	745
5	9936	10392	10539	746
5	10543	10539	10411	747
5	10389	10476	10485	748
5	10663	10541	10477	749
5	10207	10354	10531	750
5	10354	10207	10160	751
5	10098	10145	10004	752
5	10098	10357	10171	753
5	10551	10339	10205	754
5	10551	10085	10087	755
5	10139	10138	10169	756
5	10138	10356	10118	757
5	10536	10640	10459	758
5	10536	10463	10464	759
5	10324	7571	7570	760
5	7571	10324	10463	761
5	10585	10034	10431	762
5	10426	10554	10532	763
5	10072	10208	10070	764
5	10208	10338	10209	765
5	10148	10388	10554	766
5	10148	10083	10210	767
5	10087	10340	10339	768
5	10087	10086	10528	769
5	10554	10426	10428	770
5	10430	10429	10423	771
5	10662	10645	10639	772
5	10661	10536	10464	773
5	10162	10353	10627	774
5	10162	10531	10461	775
5	10163	10645	10323	776
5	10247	10517	10462	777
5	10660	10605	10604	778
5	10581	10656	10302	779
5	10574	10403	10659	780
5	10574	10410	10409	781
5	10581	10302	10304	782
5	10309	10448	10656	783
5	10405	10563	10043	784
5	10563	10404	10041	785
5	10444	10397	10404	786
5	10397	6361	6360	787
5	10407	10302	10656	788
5	10407	10448	10408	789
5	10575	10576	10313	790
5	10312	10657	10550	791
5	10603	10608	10607	792
5	10387	10582	10304	793
5	10599	10594	10406	794
5	10550	10657	10658	795
5	10550	10591	10306	796
5	10567	10549	10596	797
5	10597	10375	10567	798
5	10656	10448	10407	799
5	10293	10444	10568	800
5	10306	10607	10386	801
5	10603	10607	10655	802
5	10548	10590	10560	803
5	10297	10399	10598	804
5	10297	10599	10406	805
5	10400	10562	10383	806
5	10653	10649	10654	807
5	10600	10602	10652	808
5	10377	10606	10651	809
5	10571	6344	10564	810
5	10561	10573	10648	811
5	10564	10450	10545	812
5	10650	10599	10262	813
5	10567	10596	10649	814
5	10561	10648	10371	815
5	10578	10370	10648	816
5	10488	10490	10487	817
5	10479	10481	10483	818
5	10481	10479	10367	819
5	10647	10483	10490	820
5	10482	10487	10490	821
5	10557	10238	10538	822
5	10391	9936	9935	823
5	10426	10532	10553	824
5	10554	10147	10148	825
5	10534	10533	10646	826
5	10620	10433	10438	827
5	10645	10163	10162	828
5	10323	10463	10324	829
5	10125	10347	10529	830
5	10347	10133	10134	831
5	10337	10353	10162	832
5	10461	10209	10338	833
5	10147	10423	10352	834
5	10336	9586	10424	835
5	10087	10339	10551	836
5	10340	10526	10117	837
5	10335	10525	9882	838
5	10335	10125	10529	839
5	9282	9882	10525	840
5	9884	10255	10334	841
5	10147	10554	10430	842
5	10429	10036	10033	843
5	10331	10525	10335	844
5	10529	10134	9812	845
5	10526	10528	10523	846
5	10528	10086	10643	847
5	10282	10530	10552	848
5	10282	10553	10425	849
5	10255	9884	9883	850
5	10255	10249	10254	851
5	10644	10523	10528	852
5	10523	10644	10522	853
5	9282	10321	9882	854
5	10525	10331	9877	855
5	10317	10086	10085	856
5	10340	10528	10526	857
5	10279	10462	10627	858
5	10353	10337	10154	859
5	10439	10419	10434	860
5	10507	10492	10436	861
5	10623	10522	10644	862
5	10522	10623	10436	863
5	10123	10511	10317	864
5	8669	10643	10511	865
5	10321	9282	9284	866
5	10335	9884	10334	867
5	10512	10253	9594	868
5	10320	10642	10521	869
5	10492	10506	10438	870
5	10440	10439	10437	871
5	10252	10129	10128	872
5	10500	10254	10249	873
5	10422	10622	10530	874
5	10552	10427	10553	875
5	10248	10631	10316	876
5	10641	10318	10631	877
5	10327	10499	10123	878
5	10634	8669	10499	879
5	10505	10459	10640	880
5	10459	10505	10493	881
5	10621	10344	10636	882
5	10344	10621	10422	883
5	10496	10508	10248	884
5	10510	10508	10638	885
5	10500	10358	10066	886
5	10631	10512	10316	887
5	10536	10459	10458	888
5	10515	10639	10516	889
5	10495	10502	10496	890
5	10637	10638	10502	891
5	10493	10501	10495	892
5	10637	10501	10504	893
5	10636	10465	10635	894
5	10465	10636	10344	895
5	10635	10527	10616	896
5	10527	10635	10465	897
5	10326	10435	10327	898
5	10499	10435	10634	899
5	10469	10616	10527	900
5	10466	10632	10633	901
5	10508	10631	10248	902
5	10358	10500	10630	903
5	10438	10506	10620	904
5	10433	10275	10274	905
5	10413	10615	10469	906
5	10628	10629	10615	907
5	10627	10462	10516	908
5	10247	10460	10517	909
5	10614	10346	10625	910
5	10346	10614	10413	911
5	10274	10273	10497	912
5	10626	10432	10612	913
5	10625	10345	10613	914
5	10345	10625	10346	915
5	10497	10613	10345	916
5	10519	10611	10150	917
5	10257	10256	10624	918
5	10453	10343	10131	919
5	10623	10507	10436	920
5	10434	6320	10437	921
5	10343	10453	10509	922
5	10455	9888	9887	923
5	10621	10622	10422	924
5	10036	10429	10431	925
5	10457	10325	10120	926
5	10501	10493	10505	927
5	10536	10458	10494	928
5	10325	10457	10555	929
5	10437	6320	6322	930
5	10275	10433	10620	931
5	10586	10619	10584	932
5	10332	10034	10584	933
5	10535	10618	10470	934
5	10322	10524	10583	935
5	10491	10277	10146	936
5	10617	10491	10498	937
5	10615	10616	10469	938
5	10341	10535	10470	939
5	10514	9907	9906	940
5	10614	10615	10413	941
5	10613	10497	10273	942
5	10272	10519	10612	943
5	10519	10150	10612	944
5	10140	10518	10611	945
5	10518	10610	10468	946
5	9907	10514	10610	947
5	10609	10581	10582	948
5	10608	10385	10386	949
5	10607	10306	10591	950
5	10292	10606	10377	951
5	10603	10604	10605	952
5	10548	10602	10590	953
5	10566	10600	10601	954
5	10297	10598	10599	955
5	10399	10374	10263	956
5	10263	10597	10264	957
5	10549	10383	10596	958
5	10594	10300	10406	959
5	10594	10595	10569	960
5	10591	10592	10593	961
5	10472	10560	10590	962
5	10587	10588	10589	963
5	10584	10585	10586	964
5	10126	10524	10322	965
5	10322	10583	10535	966
5	9805	10535	10341	967
5	10581	10304	10582	968
5	10308	10568	10449	969
5	10563	10447	10404	970
5	10578	10579	10580	971
5	10567	10269	10549	972
5	10576	10575	10577	973
5	10410	10574	10575	974
5	10574	10409	10310	975
5	10573	10561	10452	976
5	10571	10545	10572	977
5	10047	10518	10140	978
5	10149	10570	10420	979
5	9254	10519	10272	980
5	10143	10432	10276	981
5	10550	10306	10305	982
5	10301	10300	10569	983
5	10311	10403	10310	984
5	10568	10308	10293	985
5	10408	10445	10061	986
5	10298	10301	10311	987
5	10037	10288	10040	988
5	10288	9871	9773	989
5	10406	10300	10299	990
5	9871	10287	10405	991
5	10445	10408	10446	992
5	10410	9842	9844	993
5	10379	10384	10378	994
5	10384	10379	10290	995
5	10560	10472	10381	996
5	10221	10080	6338	997
5	10221	10078	10077	998
5	10293	10220	10294	999
5	10220	10377	10078	1000
5	10405	10043	9872	1001
5	10041	10289	10042	1002
5	10375	10269	10567	1003
5	10375	10265	10266	1004
5	10548	10225	10377	1005
5	10076	10074	10079	1006
5	10472	10380	10381	1007
5	10380	10473	10190	1008
5	10289	10041	6360	1009
5	10384	10290	10042	1010
5	10191	10402	9765	1011
5	10402	10191	10190	1012
5	10295	10406	10299	1013
5	10299	10301	10298	1014
5	10549	10396	10270	1015
5	10444	10293	10294	1016
5	10268	10396	10549	1017
5	10396	10268	10185	1018
5	10065	9956	9957	1019
5	9956	9763	9765	1020
5	10187	10224	10223	1021
5	10187	10186	10230	1022
5	10547	10400	10395	1023
5	10400	10383	10382	1024
